ID,communicationid,stepid,chatid,messageid,usertype,sentat,text
18032026_300250,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-025,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0250,VIRTUAL_ASSISTANT,2026-03-03 15:38:20.000000+03,Бот уточняет информацию и передает диалог дальше 250
18032026_300251,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-026,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0251,OPERATOR,2026-03-03 15:38:28.000000+03,Оператор просит немного подождать для проверки 251
18032026_300252,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-026,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0252,SYSTEM,2026-03-03 15:38:36.000000+03,Служебное сообщение без пользовательского действия 252
18032026_300253,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-026,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0253,CUSTOMER,2026-03-03 15:38:44.000000+03,Клиент уточняет детали по заявке 253
18032026_300254,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-026,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0254,VIRTUAL_ASSISTANT,2026-03-03 15:38:52.000000+03,Бот уточняет информацию и передает диалог дальше 254
18032026_300255,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-026,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0255,OPERATOR,2026-03-03 15:39:00.000000+03,Оператор просит немного подождать для проверки 255
18032026_300256,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-026,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0256,SYSTEM,2026-03-03 15:39:08.000000+03,Служебное сообщение без пользовательского действия 256
18032026_300257,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-026,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0257,CUSTOMER,2026-03-03 15:39:16.000000+03,Клиент уточняет детали по заявке 257
18032026_300258,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-026,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0258,VIRTUAL_ASSISTANT,2026-03-03 15:39:24.000000+03,Бот уточняет информацию и передает диалог дальше 258
18032026_300259,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-026,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0259,OPERATOR,2026-03-03 15:39:32.000000+03,Оператор просит немного подождать для проверки 259
18032026_300260,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-026,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0260,SYSTEM,2026-03-03 15:39:40.000000+03,Служебное сообщение без пользовательского действия 260
18032026_300261,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-027,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0261,CUSTOMER,2026-03-03 15:39:48.000000+03,Клиент уточняет детали по заявке 261
18032026_300262,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-027,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0262,VIRTUAL_ASSISTANT,2026-03-03 15:39:56.000000+03,Бот уточняет информацию и передает диалог дальше 262
18032026_300263,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-027,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0263,OPERATOR,2026-03-03 15:40:04.000000+03,Оператор просит немного подождать для проверки 263
18032026_300264,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-027,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0264,SYSTEM,2026-03-03 15:40:12.000000+03,Служебное сообщение без пользовательского действия 264
18032026_300265,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-027,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0265,CUSTOMER,2026-03-03 15:40:20.000000+03,Клиент уточняет детали по заявке 265
18032026_300266,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-027,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0266,VIRTUAL_ASSISTANT,2026-03-03 15:40:28.000000+03,Бот уточняет информацию и передает диалог дальше 266
18032026_300267,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-027,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0267,OPERATOR,2026-03-03 15:40:36.000000+03,Оператор просит немного подождать для проверки 267
18032026_300268,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-027,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0268,SYSTEM,2026-03-03 15:40:44.000000+03,Служебное сообщение без пользовательского действия 268
18032026_300269,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-027,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0269,CUSTOMER,2026-03-03 15:40:52.000000+03,Клиент уточняет детали по заявке 269
18032026_300270,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-027,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0270,VIRTUAL_ASSISTANT,2026-03-03 15:41:00.000000+03,Бот уточняет информацию и передает диалог дальше 270
18032026_300271,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-028,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0271,OPERATOR,2026-03-03 15:41:08.000000+03,Оператор просит немного подождать для проверки 271
18032026_300272,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-028,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0272,SYSTEM,2026-03-03 15:41:16.000000+03,Служебное сообщение без пользовательского действия 272
18032026_300273,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-028,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0273,CUSTOMER,2026-03-03 15:41:24.000000+03,Клиент уточняет детали по заявке 273
18032026_300274,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-028,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0274,VIRTUAL_ASSISTANT,2026-03-03 15:41:32.000000+03,Бот уточняет информацию и передает диалог дальше 274
18032026_300275,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-028,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0275,OPERATOR,2026-03-03 15:41:40.000000+03,Оператор просит немного подождать для проверки 275
18032026_300276,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-028,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0276,SYSTEM,2026-03-03 15:41:48.000000+03,Служебное сообщение без пользовательского действия 276
18032026_300277,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-028,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0277,CUSTOMER,2026-03-03 15:41:56.000000+03,Клиент уточняет детали по заявке 277
18032026_300278,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-028,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0278,VIRTUAL_ASSISTANT,2026-03-03 15:42:04.000000+03,Бот уточняет информацию и передает диалог дальше 278
18032026_300279,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-028,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0279,OPERATOR,2026-03-03 15:42:12.000000+03,Оператор просит немного подождать для проверки 279
18032026_300280,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-028,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0280,SYSTEM,2026-03-03 15:42:20.000000+03,Служебное сообщение без пользовательского действия 280
18032026_300281,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-029,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0281,CUSTOMER,2026-03-03 15:42:28.000000+03,Клиент уточняет детали по заявке 281
18032026_300282,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-029,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0282,VIRTUAL_ASSISTANT,2026-03-03 15:42:36.000000+03,Бот уточняет информацию и передает диалог дальше 282
18032026_300283,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-029,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0283,OPERATOR,2026-03-03 15:42:44.000000+03,Оператор просит немного подождать для проверки 283
18032026_300284,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-029,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0284,SYSTEM,2026-03-03 15:42:52.000000+03,Служебное сообщение без пользовательского действия 284
18032026_300285,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-029,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0285,CUSTOMER,2026-03-03 15:43:00.000000+03,Клиент уточняет детали по заявке 285
18032026_300286,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-029,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0286,VIRTUAL_ASSISTANT,2026-03-03 15:43:08.000000+03,Бот уточняет информацию и передает диалог дальше 286
18032026_300287,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-029,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0287,OPERATOR,2026-03-03 15:43:16.000000+03,Оператор просит немного подождать для проверки 287
18032026_300288,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-029,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0288,SYSTEM,2026-03-03 15:43:24.000000+03,Служебное сообщение без пользовательского действия 288
18032026_300289,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-029,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0289,CUSTOMER,2026-03-03 15:43:32.000000+03,Клиент уточняет детали по заявке 289
18032026_300290,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-029,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0290,VIRTUAL_ASSISTANT,2026-03-03 15:43:40.000000+03,Бот уточняет информацию и передает диалог дальше 290
18032026_300291,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-030,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0291,OPERATOR,2026-03-03 15:43:48.000000+03,Оператор просит немного подождать для проверки 291
18032026_300292,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-030,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0292,SYSTEM,2026-03-03 15:43:56.000000+03,Служебное сообщение без пользовательского действия 292
18032026_300293,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-030,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0293,CUSTOMER,2026-03-03 15:44:04.000000+03,Клиент уточняет детали по заявке 293
18032026_300294,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-030,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0294,VIRTUAL_ASSISTANT,2026-03-03 15:44:12.000000+03,Бот уточняет информацию и передает диалог дальше 294
18032026_300295,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-030,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0295,OPERATOR,2026-03-03 15:44:20.000000+03,Оператор просит немного подождать для проверки 295
18032026_300296,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-030,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0296,SYSTEM,2026-03-03 15:44:28.000000+03,Служебное сообщение без пользовательского действия 296
18032026_300297,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-030,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0297,CUSTOMER,2026-03-03 15:44:36.000000+03,Клиент уточняет детали по заявке 297
18032026_300298,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-030,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0298,VIRTUAL_ASSISTANT,2026-03-03 15:44:44.000000+03,Бот уточняет информацию и передает диалог дальше 298
18032026_300299,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-030,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0299,OPERATOR,2026-03-03 15:44:52.000000+03,Оператор просит немного подождать для проверки 299
18032026_300300,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-030,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0300,SYSTEM,2026-03-03 15:45:00.000000+03,Служебное сообщение без пользовательского действия 300
18032026_300301,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-031,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0301,CUSTOMER,2026-03-03 15:45:08.000000+03,Клиент уточняет детали по заявке 301
18032026_300302,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-031,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0302,VIRTUAL_ASSISTANT,2026-03-03 15:45:16.000000+03,Бот уточняет информацию и передает диалог дальше 302
18032026_300303,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-031,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0303,OPERATOR,2026-03-03 15:45:24.000000+03,Оператор просит немного подождать для проверки 303
18032026_300304,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-031,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0304,SYSTEM,2026-03-03 15:45:32.000000+03,Служебное сообщение без пользовательского действия 304
18032026_300305,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-031,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0305,CUSTOMER,2026-03-03 15:45:40.000000+03,Клиент уточняет детали по заявке 305
18032026_300306,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-031,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0306,VIRTUAL_ASSISTANT,2026-03-03 15:45:48.000000+03,Бот уточняет информацию и передает диалог дальше 306
18032026_300307,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-031,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0307,OPERATOR,2026-03-03 15:45:56.000000+03,Оператор просит немного подождать для проверки 307
18032026_300308,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-031,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0308,SYSTEM,2026-03-03 15:46:04.000000+03,Служебное сообщение без пользовательского действия 308
18032026_300309,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-031,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0309,CUSTOMER,2026-03-03 15:46:12.000000+03,Клиент уточняет детали по заявке 309
18032026_300310,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-031,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0310,VIRTUAL_ASSISTANT,2026-03-03 15:46:20.000000+03,Бот уточняет информацию и передает диалог дальше 310
18032026_300311,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-032,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0311,OPERATOR,2026-03-03 15:46:28.000000+03,Оператор просит немного подождать для проверки 311
18032026_300312,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-032,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0312,SYSTEM,2026-03-03 15:46:36.000000+03,Служебное сообщение без пользовательского действия 312
18032026_300313,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-032,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0313,CUSTOMER,2026-03-03 15:46:44.000000+03,Клиент уточняет детали по заявке 313
18032026_300314,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-032,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0314,VIRTUAL_ASSISTANT,2026-03-03 15:46:52.000000+03,Бот уточняет информацию и передает диалог дальше 314
18032026_300315,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-032,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0315,OPERATOR,2026-03-03 15:47:00.000000+03,Оператор просит немного подождать для проверки 315
18032026_300316,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-032,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0316,SYSTEM,2026-03-03 15:47:08.000000+03,Служебное сообщение без пользовательского действия 316
18032026_300317,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-032,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0317,CUSTOMER,2026-03-03 15:47:16.000000+03,Клиент уточняет детали по заявке 317
18032026_300318,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-032,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0318,VIRTUAL_ASSISTANT,2026-03-03 15:47:24.000000+03,Бот уточняет информацию и передает диалог дальше 318
18032026_300319,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-032,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0319,OPERATOR,2026-03-03 15:47:32.000000+03,Оператор просит немного подождать для проверки 319
18032026_300320,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-032,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0320,SYSTEM,2026-03-03 15:47:40.000000+03,Служебное сообщение без пользовательского действия 320
18032026_300321,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-033,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0321,CUSTOMER,2026-03-03 15:47:48.000000+03,Клиент уточняет детали по заявке 321
18032026_300322,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-033,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0322,VIRTUAL_ASSISTANT,2026-03-03 15:47:56.000000+03,Бот уточняет информацию и передает диалог дальше 322
18032026_300323,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-033,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0323,OPERATOR,2026-03-03 15:48:04.000000+03,Оператор просит немного подождать для проверки 323
18032026_300324,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-033,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0324,SYSTEM,2026-03-03 15:48:12.000000+03,Служебное сообщение без пользовательского действия 324
18032026_300325,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-033,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0325,CUSTOMER,2026-03-03 15:48:20.000000+03,Клиент уточняет детали по заявке 325
18032026_300326,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-033,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0326,VIRTUAL_ASSISTANT,2026-03-03 15:48:28.000000+03,Бот уточняет информацию и передает диалог дальше 326
18032026_300327,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-033,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0327,OPERATOR,2026-03-03 15:48:36.000000+03,Оператор просит немного подождать для проверки 327
18032026_300328,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-033,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0328,SYSTEM,2026-03-03 15:48:44.000000+03,Служебное сообщение без пользовательского действия 328
18032026_300329,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-033,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0329,CUSTOMER,2026-03-03 15:48:52.000000+03,Клиент уточняет детали по заявке 329
18032026_300330,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-033,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0330,VIRTUAL_ASSISTANT,2026-03-03 15:49:00.000000+03,Бот уточняет информацию и передает диалог дальше 330
18032026_300331,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-034,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0331,OPERATOR,2026-03-03 15:49:08.000000+03,Оператор просит немного подождать для проверки 331
18032026_300332,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-034,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0332,SYSTEM,2026-03-03 15:49:16.000000+03,Служебное сообщение без пользовательского действия 332
18032026_300333,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-034,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0333,CUSTOMER,2026-03-03 15:49:24.000000+03,Клиент уточняет детали по заявке 333
18032026_300334,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-034,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0334,VIRTUAL_ASSISTANT,2026-03-03 15:49:32.000000+03,Бот уточняет информацию и передает диалог дальше 334
18032026_300335,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-034,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0335,OPERATOR,2026-03-03 15:49:40.000000+03,Оператор просит немного подождать для проверки 335
18032026_300336,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-034,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0336,SYSTEM,2026-03-03 15:49:48.000000+03,Служебное сообщение без пользовательского действия 336
18032026_300337,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-034,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0337,CUSTOMER,2026-03-03 15:49:56.000000+03,Клиент уточняет детали по заявке 337
18032026_300338,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-034,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0338,VIRTUAL_ASSISTANT,2026-03-03 15:50:04.000000+03,Бот уточняет информацию и передает диалог дальше 338
18032026_300339,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-034,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0339,OPERATOR,2026-03-03 15:50:12.000000+03,Оператор просит немного подождать для проверки 339
18032026_300340,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-034,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0340,SYSTEM,2026-03-03 15:50:20.000000+03,Служебное сообщение без пользовательского действия 340
18032026_300341,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-035,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0341,CUSTOMER,2026-03-03 15:50:28.000000+03,Клиент уточняет детали по заявке 341
18032026_300342,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-035,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0342,VIRTUAL_ASSISTANT,2026-03-03 15:50:36.000000+03,Бот уточняет информацию и передает диалог дальше 342
18032026_300343,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-035,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0343,OPERATOR,2026-03-03 15:50:44.000000+03,Оператор просит немного подождать для проверки 343
18032026_300344,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-035,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0344,SYSTEM,2026-03-03 15:50:52.000000+03,Служебное сообщение без пользовательского действия 344
18032026_300345,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-035,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0345,CUSTOMER,2026-03-03 15:51:00.000000+03,Клиент уточняет детали по заявке 345
18032026_300346,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-035,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0346,VIRTUAL_ASSISTANT,2026-03-03 15:51:08.000000+03,Бот уточняет информацию и передает диалог дальше 346
18032026_300347,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-035,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0347,OPERATOR,2026-03-03 15:51:16.000000+03,Оператор просит немного подождать для проверки 347
18032026_300348,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-035,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0348,SYSTEM,2026-03-03 15:51:24.000000+03,Служебное сообщение без пользовательского действия 348
18032026_300349,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-035,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0349,CUSTOMER,2026-03-03 15:51:32.000000+03,Клиент уточняет детали по заявке 349
18032026_300350,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-035,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0350,VIRTUAL_ASSISTANT,2026-03-03 15:51:40.000000+03,Бот уточняет информацию и передает диалог дальше 350
18032026_300351,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-036,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0351,OPERATOR,2026-03-03 15:51:48.000000+03,Оператор просит немного подождать для проверки 351
18032026_300352,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-036,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0352,SYSTEM,2026-03-03 15:51:56.000000+03,Служебное сообщение без пользовательского действия 352
18032026_300353,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-036,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0353,CUSTOMER,2026-03-03 15:52:04.000000+03,Клиент уточняет детали по заявке 353
18032026_300354,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-036,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0354,VIRTUAL_ASSISTANT,2026-03-03 15:52:12.000000+03,Бот уточняет информацию и передает диалог дальше 354
18032026_300355,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-036,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0355,OPERATOR,2026-03-03 15:52:20.000000+03,Оператор просит немного подождать для проверки 355
18032026_300356,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-036,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0356,SYSTEM,2026-03-03 15:52:28.000000+03,Служебное сообщение без пользовательского действия 356
18032026_300357,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-036,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0357,CUSTOMER,2026-03-03 15:52:36.000000+03,Клиент уточняет детали по заявке 357
18032026_300358,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-036,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0358,VIRTUAL_ASSISTANT,2026-03-03 15:52:44.000000+03,Бот уточняет информацию и передает диалог дальше 358
18032026_300359,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-036,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0359,OPERATOR,2026-03-03 15:52:52.000000+03,Оператор просит немного подождать для проверки 359
18032026_300360,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-036,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0360,SYSTEM,2026-03-03 15:53:00.000000+03,Служебное сообщение без пользовательского действия 360
18032026_300361,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-037,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0361,CUSTOMER,2026-03-03 15:53:08.000000+03,Клиент уточняет детали по заявке 361
18032026_300362,0b2a5a2a058e4df59b344416a45bc259,stage-load-test-037,690160ff-1bd7-4f80-b75f-9aa1f1e6e054,msg-load-test-0362,VIRTUAL_ASSISTANT,2026-03-03 15:53:16.000000+03,Бот уточняет информацию и передает диалог дальше 362
